branch,last_commit_date,last_commit,days_since_last_commit
origin/issue-281,2026-05-03 07:43:51 +0800,fb7cf96c,45
origin/4.26Project,2026-04-27 20:36:59 +0800,a7171694,51
origin/4.26NewStart,2026-04-26 16:14:48 +0800,baf15f85,52
origin/4.24Project,2026-04-26 14:54:56 +0800,9349fff3,52
origin/282,2026-04-24 22:27:41 +0800,07206087,54
origin/4.17Project,2026-04-24 00:08:06 +0800,8629a23b,55
origin/vanish/polish_rainRust_pipeline,2026-04-21 20:58:45 +0800,c759623f,57
origin/vanish/fix_bug,2026-04-21 20:39:24 +0800,c65114aa,57
origin/vanish/chore_project,2026-04-21 19:54:47 +0800,8ec91d40,57
origin/likoko/4.19,2026-04-19 19:35:24 +0800,1a15da71,59
main,2026-04-13 20:30:35 +0800,eff0a747,65
origin/281-铁链或藤曼摆动效果需求更新,2026-04-13 20:30:35 +0800,eff0a747,65
origin,2026-04-13 20:30:35 +0800,eff0a747,65
origin/main,2026-04-13 20:30:35 +0800,eff0a747,65
origin/vanish/issue266,2026-04-12 18:54:10 +0800,525578ae,66
origin/revert-265-vanish/github_pages,2026-04-12 08:18:36 +0800,c1930d2e,66
origin/vanish/github_pages,2026-04-12 07:51:49 +0800,ae1c9333,66
origin/vanish/gamePrcedure,2026-04-12 07:17:48 +0800,26d67a5f,66
origin/vanish/game_procedure,2026-04-11 08:24:07 +0800,97938b8f,67
origin/vanish/audio_sys,2026-04-10 10:27:14 +0800,90d67dff,68
origin/vanish/dosth,2026-04-08 21:35:17 +0800,ab7f53f2,70
origin/likoko/characterEffect,2026-04-08 19:57:58 +0800,dc132129,70
origin/likoko/4.2bg,2026-04-02 19:36:06 +0800,dbf68279,76
origin/237-hybird-lighting-solution,2026-04-01 21:03:40 +0800,88c97d0e,77
origin/212-cicd_repaire,2026-04-01 17:06:51 +0800,8857e301,77
origin/210-room_event,2026-04-01 16:41:32 +0800,2b402f4e,77
origin/237-hybird-2d-lighting,2026-04-01 16:20:24 +0800,49bb3b73,77
origin/revert-229-likoko/first_git_stash,2026-03-27 01:35:08 +0800,ecf3c011,83
origin/revert-224-revert-221-likoko/first_git_stash,2026-03-27 01:34:50 +0800,ec0ddfd2,83
origin/likoko/first_git_stash,2026-03-27 01:32:37 +0800,392168b9,83
origin/revert-227-likoko/first_git_stash,2026-03-27 01:29:50 +0800,237c6fb6,83
origin/revert-225-likoko/first_git_stash,2026-03-27 01:24:38 +0800,b20b62a9,83
origin/revert-221-likoko/first_git_stash,2026-03-27 01:04:26 +0800,e014d276,83
origin/vanish/opt,2026-03-26 22:19:16 +0800,c0abebcf,83
origin/likoko/3.26,2026-03-26 18:03:14 +0800,c26e2023,83
origin/vanish/fixing_326,2026-03-26 17:43:15 +0800,9daaf602,83
origin/oris/3.25Project,2026-03-26 07:01:55 +0800,8ab381a2,83
origin/vanihs/lighting,2026-03-26 02:00:45 +0800,5c7b1740,84
origin/oris/3.24Project,2026-03-25 20:32:06 +0800,e67ddbfb,84
origin/vanish/roooom,2026-03-25 18:15:08 +0800,ff513617,84
origin/vanihs/crt_fix,2026-03-24 21:14:53 +0800,954bbb6e,85
origin/vanish/fixing_everything,2026-03-24 21:03:50 +0800,9d2ea40b,85
origin/vanish/fixing,2026-03-24 18:48:49 +0800,54fc566b,85
origin/revert-199-oris/3.22Project,2026-03-24 18:38:33 +0800,dca8c0a4,85
origin/oris/3.22Project,2026-03-24 18:36:03 +0800,2a0f22f6,85
origin/197-camera,2026-03-24 09:16:18 +0800,56d62f16,85
origin/178-level_camera,2026-03-24 02:45:25 +0800,ad2fdd72,86
origin/174-background,2026-03-24 01:03:59 +0800,a0c92994,86
origin/171-room_manager,2026-03-22 16:23:18 +0800,884c5330,87
origin/oris/update_scene,2026-03-22 16:18:46 +0800,9d19db6a,87
origin/vanish/pipeline_optimization,2026-03-18 18:51:53 +0800,93fc0d65,91
origin/169-ab-tile,2026-03-17 17:12:05 +0800,fe3803b9,92
origin/177-crt_fix,2026-03-17 16:23:30 +0800,a4a17c8d,92
origin/vanish/issue_actions,2026-03-17 14:48:26 +0800,be972123,92
origin/oris/3.4Project,2026-03-16 23:05:04 +0800,891ad089,93
origin/vanish/fixing_submodule,2026-03-16 19:21:26 +0800,8f9bff0e,93
origin/vanish/remove_packages,2026-03-16 19:19:19 +0800,52993930,93
origin/vanish/edit_demo_scene_graphics,2026-03-16 19:05:55 +0800,b216a9f0,93
origin/vanish/crt,2026-03-16 18:45:26 +0800,82ea43e8,93
origin/vanish/2drp,2026-03-15 09:23:15 +0800,e67130ed,94
origin/oris/NewMovement1,2026-03-04 01:02:28 +0800,11bcd331,106
origin/vanish/理赔,2026-01-06 17:27:04 +0800,5a09c066,162
origin/vanish/auto_issue,2025-12-18 21:14:52 +0800,a5f868cd,181
origin/vanish/lighting2d,2025-12-16 16:55:41 +0800,8ed5794b,183
origin/vanish/fix_cicd,2025-12-11 21:01:14 +0800,3f9683b5,188
origin/vanish/resource_load,2025-12-08 19:54:00 +0800,6a401ca2,191
origin/vanish/sheet_inspector,2025-12-03 17:13:42 +0800,0e845315,196
origin/vanish/streaming_map,2025-11-29 17:51:57 +0800,82ea6f53,200
origin/Oris/movement1,2025-11-15 00:51:31 +0800,0e93324f,215
origin/cc_grab,2025-11-15 00:14:44 +0800,c7b2223f,215
origin/oris/场景与美术临时测试,2025-11-14 23:07:40 +0800,bbde226e,215
origin/vanish/FramedFloat,2025-11-14 20:32:27 +0800,f020fc29,215
origin/vanish/ECC,2025-11-06 18:46:39 +0800,54beffde,223
origin/vanish/Ecc,2025-11-03 22:39:38 +0800,1955f70d,226
origin/oris/test,2025-10-30 16:46:16 +0800,dc29e4ea,230
origin/vanish/milestone_develop_start,2025-10-30 16:05:01 +0800,be44d69c,230
origin/vanish/save_framework,2025-10-30 15:34:02 +0800,380b3276,230
origin/vanish/easy_save,2025-09-16 11:12:24 +0800,62b038f6,274
origin/vanish/Loading,2025-09-15 13:54:12 +0800,e99ba762,275
origin/vanish/Localization_Intergrate,2025-08-21 15:48:26 +0800,0ee41916,300
origin/vanish/fmod_integration,2025-08-21 15:46:11 +0800,32e9f226,300
origin/feature/add_poem,2025-08-17 22:14:54 +0800,99135ac8,304
origin/likoko/feature-尬poem,2025-08-17 22:14:26 +0800,7cd38cee,304
origin/revert-63-likoko/feature-尬poem,2025-08-17 22:00:46 +0800,1dd43071,304
origin/cursor/update-and-refactor-codeunfucker-bridge-1620,2025-07-10 12:16:00 +0000,32da7dc5,342
origin/vanish/in-game-console,2025-07-09 22:59:25 +0800,9455add8,343
origin/cursor/integrate-roslyn-lint-configuration-into-pipeline-927f,2025-07-09 13:36:10 +0000,c9ac1da3,343
origin/vanish/CodeUnfucker,2025-07-09 21:30:02 +0800,f57e5383,343
origin/cursor/add-csharpier-formatting-step-c125,2025-07-09 12:16:57 +0000,da604ed0,343
origin/vanish/fp-rop-core,2025-07-09 19:26:30 +0800,90957230,343
origin/vanish/env_scripts,2025-07-08 21:11:44 +0800,27315dd3,344
origin/vanish/automation_pipeline,2025-07-08 20:30:10 +0800,c6c79ca6,344
origin/vanish/SampleOdinEditor,2025-07-05 17:03:23 +0800,69e467f6,347
origin/vanish/import_ase,2025-07-05 16:01:21 +0800,0584e806,347
origin/16-README,2025-06-30 21:14:34 +0800,259dfbf7,352
origin/vanish/intergrate_csharpier,2025-06-25 23:12:02 +0800,c27d4577,357
origin/UnityTestFrameworkDemo,2025-06-18 00:29:31 +0800,223d89cd,365
origin/vanish/fix_action_build,2025-06-18 00:00:50 +0800,dfe74705,365
origin/vanish/feature_import_Odin,2025-06-17 20:46:29 +0800,fd3d3497,365
origin/vanish/feature_import_cosole_pro,2025-06-16 23:37:14 +0800,f8aacd3f,366
